timestamp,p1,p2
67,170,182
67,4,161
67,113,161
67,38,161
67,269,91
67,4,4
67,93,119
67,139,78
67,66,309
67,43,5
67,38,106
67,158,129
67,139,80
67,97,135
67,238,100
67,139,17
67,272,278
67,249,139
67,4,181
67,182,242
67,111,307
67,46,278
67,44,138
67,286,284
67,254,148
67,161,67
67,272,293
67,209,63
67,42,239
67,55,284
67,224,60
67,11,7
67,55,67
67,172,42
67,294,181
67,111,222
67,72,278
67,277,170
67,82,272
67,172,209
67,148,117
67,108,38
67,284,11
67,77,46
67,82,72
67,7,155
67,286,185
67,217,281
67,82,307
67,113,46
67,145,17
67,26,84
67,161,164
67,164,279
67,188,129
67,159,157
67,66,145
67,100,205
67,98,239
67,58,93
67,269,111
67,164,85
67,50,30
67,294,191
67,238,26
67,43,91
67,181,38
67,98,294
67,129,283
67,286,98
67,82,80
67,159,207
67,155,78
67,151,35
67,267,293
67,205,224
67,148,204
67,275,85
67,129,272
67,164,91
67,222,145
67,138,148
67,157,34
67,66,141
67,209,219
67,138,161
67,289,191
67,272,164
67,307,284
67,66,9
67,63,239
67,35,309
67,108,113
67,4,60
67,283,63
67,44,151
67,275,278
67,106,100
67,289,181
67,181,262
67,276,293
67,239,269
67,5,72
67,182,71
67,50,97
67,55,119
67,272,5
67,58,294
67,85,47
67,157,244
67,284,80
67,243,38
67,294,43
67,113,11
67,307,239
67,284,82
67,78,98
67,272,135
67,286,128
67,277,145
67,45,224
67,185,182
67,80,182
67,78,119
67,100,278
67,164,58
67,128,205
67,97,309
67,106,238
67,249,135
67,34,44
67,148,58
67,243,279
67,11,165
67,294,286
67,275,283
67,74,157
67,161,17
67,283,58
67,42,58
67,272,243
67,11,59
67,102,59
67,219,185
67,80,68
67,191,97
67,63,217
67,7,34
67,77,307
67,78,17
67,281,34
67,84,98
67,307,300
67,243,63
67,276,84
67,267,217
67,141,35
67,267,157
67,26,93
67,135,139
67,161,5
67,72,148
67,11,309
67,4,294
67,249,172
67,91,58
67,278,30
67,141,217
67,148,100
67,276,5
67,35,254
67,283,5
67,276,231
67,108,262
67,151,119
67,17,98
67,67,151
67,95,100
67,283,129
67,294,207
67,284,185
67,249,17
67,111,42
67,60,145
67,286,185
67,30,72
67,157,4
67,30,35
67,77,71
67,185,276
67,158,243
67,217,181
67,151,113
67,279,68
67,145,63
67,239,91
67,9,155
67,34,267
67,34,38
67,97,191
67,66,82
67,155,78
67,7,84
67,275,277
67,11,267
67,113,42
67,135,82
67,44,294
67,58,34
67,138,67
67,159,277
67,59,278
67,172,100
67,284,309
67,117,119
67,242,4
67,78,38
67,236,26
67,231,138
67,128,98
67,58,95
67,98,46
67,46,26
67,300,262
67,59,59
67,236,26
67,85,102
67,108,207
67,46,111
67,113,244
67,66,300
67,204,224
67,279,286
67,26,222
67,276,262
67,219,74
67,113,50
67,309,50
67,276,307
67,151,135
67,60,26
67,224,242
67,219,47
67,119,34
67,307,145
67,119,138
67,47,55
67,44,7
67,80,148
67,45,224
67,267,281
67,242,170
67,50,85
67,283,34
67,239,106
67,129,11
67,7,217
67,182,294
67,135,85
67,148,59
67,135,38
67,50,82
67,78,284
67,236,249
67,159,278
67,43,46
67,207,277
67,77,275
67,155,181
67,82,5
67,279,34
67,59,158
67,119,238
67,9,95
67,76,182
67,151,309
67,188,207
67,207,58
67,170,219
67,46,9
67,141,294
67,50,165
67,254,283
67,72,188
67,158,106
67,129,42
67,47,222
67,254,44
67,148,128
67,128,77
67,182,181
67,119,7
67,80,9
67,135,243
67,85,68
67,108,138
67,100,68
67,60,267
67,50,272
67,60,129
67,108,307
67,204,108
67,80,68
67,58,17
67,77,95
67,158,17
67,170,44
67,188,155
67,129,272
67,50,43
67,67,205
67,262,165
67,286,26
67,293,50
67,34,272
67,161,275
67,50,35
67,117,102
67,30,181
67,67,4
67,80,262
67,91,284
67,68,272
67,204,67
67,117,82
67,78,262
67,159,217
67,222,7
67,207,238
67,209,71
67,17,47
67,275,164
67,141,129
67,279,139
67,135,82
67,219,135
67,67,102
67,236,159
67,267,243
67,275,307
67,281,17
67,26,224
67,129,155
67,205,135
67,119,59
68,1,5
68,3,3
68,3,0
68,4,3
68,4,2
68,3,1
68,5,1
68,2,4
68,2,2
68,2,5
68,1,5
68,5,0
68,8,6
68,7,8
68,8,6
68,7,8
68,6,8
68,6,7
68,11,9
68,12,10
68,11,12
68,11,9
68,10,12
68,9,11
68,12,11
68,11,11
68,15,13
68,14,16
68,13,16
68,13,15
68,16,14
68,14,14
68,14,15
68,15,13
68,18,18
68,18,17
68,17,19
68,17,17
68,19,19
68,17,19
68,21,25
68,22,20
68,22,23
68,22,20
68,21,24
68,21,21
68,21,20
68,22,22
68,23,23
68,23,20
68,21,24
68,24,23
68,26,26
68,26,26
68,27,27
68,26,26
68,29,28
68,31,29
68,30,28
68,30,28
68,31,29
68,31,29
68,31,31
68,30,28
68,34,36
68,37,36
68,32,33
68,32,32
68,36,35
68,33,34
68,37,37
68,34,35
68,32,35
68,37,35
68,33,36
68,37,34
68,40,38
68,38,38
68,38,38
68,40,40
68,39,40
68,40,40
68,43,42
68,41,42
68,43,41
68,42,42
68,43,43
68,41,43
68,45,45
68,45,45
68,44,45
68,44,44
68,48,46
68,48,49
68,49,47
68,48,46
68,47,46
68,47,49
68,46,48
68,47,46
68,50,50
68,50,50
68,53,51
68,54,53
68,54,51
68,54,51
68,51,54
68,52,51
68,52,54
68,53,52
68,55,55
68,57,55
68,57,57
68,57,55
68,56,57
68,56,57
68,58,58
68,60,58
68,59,58
68,59,58
68,60,60
68,59,58
68,61,61
68,61,61
68,64,62
68,65,65
68,65,62
68,63,63
68,65,63
68,63,62
68,64,63
68,62,64
68,67,70
68,68,67
68,67,71
68,71,69
68,66,67
68,70,71
68,66,70
68,67,69
68,68,69
68,68,68
68,71,67
68,70,66
68,73,74
68,73,73
68,74,72
68,74,72
68,72,72
68,72,72
68,76,77
68,76,76
68,76,77
68,77,76
68,75,77
68,77,77
68,80,79
68,80,80
68,80,78
68,79,79
68,79,79
68,78,80
68,82,81
68,81,82
68,83,84
68,82,81
68,85,82
68,84,81
68,85,84
68,85,84
68,84,85
68,85,82
68,87,87
68,88,90
68,89,87
68,88,89
68,87,87
68,87,87
68,90,89
68,90,88
68,90,90
68,86,89
68,92,93
68,93,91
68,92,92
68,91,93
68,93,93
68,92,93
68,95,94
68,94,94
68,95,94
68,94,94
68,96,96
68,100,99
68,100,100
68,99,96
68,96,97
68,97,99
68,99,100
68,97,97
68,98,99
68,97,100
68,103,103
68,101,102
68,102,101
68,101,102
68,101,102
68,103,102
68,104,105
68,105,104
68,105,105
68,105,104
68,106,108
68,106,107
68,108,106
68,109,107
68,107,106
68,106,108
68,109,109
68,107,107
68,112,110
68,110,111
68,110,112
68,112,113
68,112,112
68,113,113
68,111,110
68,111,113
68,117,116
68,116,117
68,117,117
68,114,114
68,117,116
68,114,117
68,114,117
68,117,117
68,118,118
68,118,118
68,119,121
68,121,121
68,121,119
68,121,121
68,119,119
68,121,120
68,125,124
68,124,123
68,123,125
68,123,125
68,123,123
68,124,125
68,124,124
68,122,124
68,126,126
68,126,128
68,128,129
68,129,127
68,128,126
68,129,127
68,126,126
68,127,127
68,131,131
68,130,131
68,131,131
68,130,130
68,137,136
68,134,135
68,132,133
68,136,136
68,134,134
68,136,135
68,136,132
68,132,135
68,132,133
68,137,135
68,137,133
68,134,137
68,138,140
68,138,140
68,141,140
68,139,139
68,138,141
68,140,140
68,139,139
68,139,139
68,143,145
68,144,145
68,143,143
68,144,143
68,142,143
68,142,143
68,144,145
68,143,145
68,147,147
68,150,147
68,150,150
68,147,148
68,149,149
68,150,147
68,147,147
68,146,146
68,149,146
68,146,146
68,155,153
68,151,154
68,154,152
68,153,154
68,153,153
68,153,155
68,154,151
68,152,151
68,153,154
68,154,151
68,158,158
68,157,156
68,158,157
68,156,158
68,157,156
68,158,158
68,163,162
68,162,160
68,162,160
68,163,162
68,160,160
68,159,163
68,159,159
68,160,163
68,160,161
68,161,160
68,165,164
68,165,164
68,164,165
68,165,164
68,166,167
68,167,166
68,167,167
68,167,167
68,171,171
68,169,171
68,171,171
68,169,170
68,168,168
68,170,169
68,171,169
68,171,171
68,172,175
68,175,172
68,174,173
68,173,174
68,172,173
68,173,174
68,175,172
68,174,174
68,181,179
68,177,179
68,182,176
68,177,177
68,178,180
68,179,182
68,181,177
68,182,177
68,177,181
68,181,182
68,180,176
68,180,181
68,181,182
68,180,180
68,183,183
68,184,185
68,184,183
68,183,184
68,184,184
68,184,185
68,187,186
68,188,188
68,186,189
68,189,189
68,186,187
68,186,189
68,188,189
68,186,186
68,191,192
68,191,192
68,190,190
68,191,190
68,192,190
68,190,192
68,194,195
68,196,195
68,193,193
68,195,195
68,194,195
68,193,196
68,196,195
68,194,193
68,199,197
68,199,197
68,199,198
68,199,200
68,198,200
68,200,199
68,197,198
68,199,199
68,205,203
68,205,203
68,204,202
68,204,201
68,201,204
68,201,203
68,203,205
68,206,202
68,201,206
68,204,206
68,202,201
68,201,204
68,207,207
68,208,208
68,208,208
68,208,207
68,209,209
68,209,209
68,213,211
68,214,211
68,210,211
68,212,210
68,214,214
68,213,213
68,210,213
68,211,211
68,214,213
68,211,211
68,218,218
68,216,216
68,215,215
68,215,216
68,217,217
68,215,219
68,218,217
68,219,219
68,218,215
68,218,217
68,223,220
68,221,224
68,220,223
68,222,220
68,221,223
68,223,222
68,221,224
68,222,224
68,223,223
68,221,224
68,225,225
68,225,225
68,226,226
68,226,226
68,227,228
68,227,227
68,228,227
68,228,227
68,233,233
68,230,229
68,229,231
68,231,231
68,232,233
68,232,230
68,229,229
68,231,233
68,233,231
68,230,230
68,236,237
68,234,236
68,235,237
68,235,235
68,234,237
68,237,235
68,234,236
68,237,235
68,241,238
68,240,238
68,239,238
68,238,241
68,239,238
68,239,241
68,241,241
68,238,240
68,245,246
68,245,247
68,242,244
68,247,245
68,248,243
68,243,243
68,242,247
68,242,243
68,244,248
68,247,248
68,245,244
68,244,248
68,242,245
68,242,246
68,253,250
68,253,252
68,251,250
68,249,252
68,251,251
68,251,251
68,252,253
68,249,249
68,253,253
68,253,251
68,256,256
68,257,257
68,257,258
68,258,257
68,254,256
68,255,255
68,258,257
68,254,256
68,255,257
68,256,258
68,259,259
68,259,259
68,259,260
68,260,260
68,261,259
68,260,260
68,263,263
68,264,266
68,262,262
68,263,266
68,263,263
68,263,264
68,263,262
68,266,262
68,262,264
68,265,264
68,267,267
68,267,267
68,268,271
68,270,270
68,271,269
68,269,269
68,270,271
68,270,268
68,268,269
68,271,269
68,273,277
68,276,273
68,276,275
68,273,275
68,274,274
68,274,272
68,277,275
68,272,277
68,274,276
68,272,277
68,276,274
68,276,274
68,279,279
68,278,278
68,278,278
68,278,279
68,280,280
68,283,283
68,280,280
68,280,283
68,280,281
68,280,282
68,280,283
68,280,281
68,284,284
68,286,284
68,286,284
68,286,286
68,286,286
68,286,286
68,291,288
68,287,291
68,290,289
68,291,290
68,288,290
68,289,289
68,287,287
68,291,287
68,290,289
68,287,288
68,293,292
68,292,293
68,293,292
68,292,292
68,294,295
68,297,296
68,295,295
68,296,295
68,297,295
68,297,297
68,296,295
68,297,294
68,298,298
68,298,298
68,300,301
68,300,302
68,302,300
68,302,299
68,301,299
68,299,301
68,302,299
68,301,302
68,303,303
68,306,305
68,305,304
68,306,305
68,303,304
68,303,304
68,303,306
68,303,303
68,307,307
68,308,307
68,309,308
68,309,307
68,307,307
68,309,309
69,17,38
69,64,0
69,0,50
69,16,35
69,7,3
69,53,32
69,7,38
69,59,65
69,23,20
69,4,28
69,52,61
69,13,18
69,25,35
69,23,67
69,40,46
69,3,53
69,0,42
69,17,59
69,40,21
69,70,36
69,34,50
69,64,69
69,69,10
69,31,18
69,42,36
69,8,55
69,43,22
69,18,24
69,70,39
69,2,19
69,55,30
69,33,25
69,42,53
69,48,69
69,37,66
69,36,9
69,68,26
69,55,51
69,44,44
69,28,25
69,21,10
69,53,16
69,4,45
69,31,32
69,13,1
69,53,71
69,39,9
69,4,28
69,22,3
69,25,22
69,31,69
69,45,9
69,31,54
69,52,27
69,38,32
69,2,16
69,55,21
69,44,34
69,30,61
69,62,68
69,7,30
69,43,54
69,68,36
69,6,20
69,18,42
69,4,56
69,11,54
69,41,43
69,14,5
69,4,14
69,35,71
69,60,9
69,121,141
69,131,106
69,85,139
69,136,75
69,77,114
69,137,135
69,125,111
69,74,93
69,139,127
69,120,113
69,88,84
69,116,117
69,76,132
69,118,72
69,117,123
69,81,125
69,98,78
69,90,74
69,137,116
69,135,117
69,93,98
69,80,111
69,73,101
69,78,73
69,105,135
69,111,135
69,81,133
69,126,91
69,140,106
69,115,92
69,130,109
69,116,140
69,94,120
69,104,136
69,105,104
69,83,88
69,102,123
69,133,107
69,118,112
69,116,98
69,94,91
69,76,96
69,122,128
69,98,133
69,133,106
69,117,100
69,83,139
69,132,101
69,139,135
69,118,122
69,80,129
69,136,117
69,129,72
69,129,112
69,100,141
69,94,141
69,72,99
69,112,129
69,98,140
69,120,132
69,107,114
69,128,130
69,82,135
69,137,76
69,129,94
69,135,95
69,77,132
69,81,77
69,86,112
69,76,79
69,176,150
69,153,142
69,150,158
69,191,210
69,173,150
69,216,190
69,190,179
69,159,161
69,190,151
69,177,165
69,209,163
69,188,214
69,196,199
69,197,213
69,158,185
69,218,163
69,198,209
69,167,179
69,163,164
69,148,198
69,217,156
69,143,216
69,215,204
69,210,144
69,202,214
69,157,204
69,174,149
69,193,213
69,166,152
69,194,198
69,177,145
69,209,145
69,199,180
69,156,158
69,154,182
69,155,200
69,215,153
69,188,185
69,206,190
69,163,189
69,193,209
69,179,209
69,204,147
69,159,217
69,214,198
69,155,153
69,152,149
69,159,217
69,217,203
69,184,185
69,172,171
69,214,202
69,145,208
69,162,160
69,173,157
69,161,186
69,179,174
69,199,211
69,151,163
69,164,176
69,189,151
69,162,159
69,144,204
69,204,204
69,192,166
69,165,180
69,164,180
69,204,179
69,143,150
69,143,178
69,162,175
69,163,196
69,167,200
69,206,144
69,148,153
69,194,213
69,203,154
69,204,174
70,75,55
70,210,41
70,84,99
70,75,41
70,75,47
70,99,14
70,210,14
70,183,41
70,249,55
70,47,100
70,14,75
70,210,55
70,41,100
70,249,14
70,84,183
70,100,99
70,287,287
70,14,75
70,100,41
70,122,62
70,28,62
70,164,284
70,215,215
70,122,109
70,164,21
70,284,109
70,284,21
70,215,284
70,21,28
70,62,109
70,122,109
70,284,284
70,78,278
70,138,138
70,242,50
70,230,152
70,50,294
70,242,42
70,278,138
70,169,51
70,193,51
70,67,294
70,278,202
70,169,78
70,152,193
70,50,202
70,294,230
70,67,278
70,42,78
70,152,152
70,78,152
70,242,114
70,50,230
70,138,278
70,1,33
70,216,187
70,119,126
70,1,262
70,187,262
70,110,216
70,147,101
70,216,216
70,119,110
70,110,101
70,216,147
70,126,227
70,63,209
70,119,126
70,110,209
70,216,216
70,63,126
70,147,38
70,262,119
70,119,216
70,262,110
70,303,132
70,46,280
70,104,267
70,269,133
70,96,32
70,132,133
70,17,132
70,201,269
70,32,44
70,280,156
70,166,17
70,96,303
70,143,132
70,44,46
70,269,166
70,17,143
70,96,143
70,32,168
70,17,13
70,267,156
70,201,280
70,280,133
70,168,267
70,13,267
70,269,46
70,280,96
70,96,91
70,269,309
70,132,17
70,32,13
70,239,245
70,102,68
70,174,239
70,150,148
70,87,244
70,150,295
70,217,124
70,218,244
70,68,128
70,260,97
70,150,19
70,73,171
70,149,245
70,128,174
70,48,174
70,244,295
70,134,223
70,15,289
70,124,148
70,95,295
70,79,16
70,103,218
70,144,57
70,223,102
70,125,49
70,134,301
70,22,79
70,95,245
70,108,16
70,295,16
70,68,74
70,30,308
70,95,48
70,97,171
70,15,260
70,88,217
70,148,88
70,73,246
70,124,82
70,260,23
70,174,69
70,22,15
70,244,125
70,150,108
70,244,260
70,145,97
70,217,179
70,108,246
70,218,88
70,69,87
70,83,218
70,244,301
70,98,15
70,260,179
70,289,218
70,16,148
70,98,274
70,246,245
70,171,144
70,79,49
70,128,30
70,79,148
70,245,144
70,308,108
70,246,16
70,97,48
70,223,145
70,88,15
70,145,301
70,178,97
70,19,74
70,57,103
70,217,301
70,103,97
70,79,148
70,23,217
70,49,171
70,102,260
70,301,246
70,73,282
70,174,74
70,289,87
70,22,144
70,198,244
70,148,246
70,102,68
70,289,245
70,82,203
70,289,203
70,282,69
70,178,148
70,128,145
70,145,125
70,68,289
70,102,148
70,30,217
70,134,150
70,260,145
70,16,68
70,87,301
70,57,83
70,16,74
70,260,274
70,308,134
70,69,87
70,245,148
70,98,108
70,7,108
70,30,82
70,246,79
70,135,3
70,52,3
70,80,256
70,127,275
70,255,240
70,305,204
70,115,56
70,231,3
70,112,113
70,271,235
70,233,105
70,232,113
70,271,80
70,105,204
70,222,255
70,185,113
70,180,240
70,191,34
70,222,264
70,275,191
70,112,180
70,165,255
70,18,127
70,127,80
70,222,279
70,11,196
70,35,231
70,18,196
70,56,113
70,135,31
70,180,232
70,35,196
70,293,279
70,235,52
70,31,80
70,115,11
70,300,180
70,204,222
70,240,275
70,56,271
70,231,80
70,231,251
70,80,256
70,275,11
70,293,250
70,222,18
70,279,231
70,233,279
70,251,105
70,52,271
70,231,256
70,27,35
70,80,3
70,271,56
70,250,240
70,196,165
70,256,11
70,113,232
70,300,11
70,271,235
70,180,275
70,271,235
70,300,127
70,11,305
70,235,251
70,204,18
70,43,43
70,222,180
70,115,271
70,3,113
70,293,279
70,115,300
70,196,35
70,191,204
70,18,180
70,165,185
70,235,222
70,250,3
70,135,185
70,127,34
70,191,115
70,18,204
70,263,263
70,184,120
70,116,228
70,211,120
70,212,184
70,212,288
70,161,192
70,228,60
70,12,12
70,120,170
70,60,12
70,139,12
70,161,60
70,184,116
70,158,184
70,120,304
70,263,170
70,228,263
70,60,288
70,211,60
70,170,212
70,139,161
70,158,228
70,170,170
70,170,263
70,116,161
70,263,192
70,211,184
70,212,212
70,60,120
70,184,288
70,60,158
70,153,153
70,153,153
70,195,153
70,195,195
70,59,59
70,59,59
71,214,128
71,167,206
71,12,108
71,148,163
71,175,38
71,290,292
71,161,230
71,290,287
71,192,280
71,232,195
71,17,144
71,25,198
71,297,200
71,230,82
71,149,211
71,30,137
71,289,72
71,249,136
71,192,195
71,182,203
71,24,199
71,165,276
71,198,230
71,84,295
71,155,151
71,116,55
71,275,169
71,190,258
71,14,17
71,175,12
71,270,292
71,30,38
71,252,283
71,172,144
71,275,192
71,151,95
71,295,138
71,49,180
71,25,236
71,67,96
71,74,278
71,55,232
71,175,74
71,66,297
71,297,143
71,138,283
71,206,176
71,163,32
71,1,289
71,228,161
71,258,14
71,214,263
71,85,221
71,189,270
71,124,121
71,295,190
71,270,144
71,263,214
71,63,168
71,195,249
71,292,66
71,1,1
71,171,301
71,74,24
71,204,55
71,258,168
71,63,275
71,195,144
71,63,92
71,250,2
71,275,33
71,161,1
71,301,25
71,2,297
71,236,195
71,263,0
71,66,144
71,136,256
71,300,108
71,290,12
71,297,161
71,157,21
71,282,161
71,155,1
71,199,293
71,300,108
71,300,165
71,38,292
71,199,236
71,204,96
71,49,292
71,1,137
71,211,109
71,172,151
71,282,38
71,72,47
71,144,247
71,33,87
71,72,87
71,163,99
71,199,177
71,17,300
71,199,300
71,289,149
71,109,198
71,200,0
71,209,212
71,17,92
71,228,67
71,33,296
71,175,125
71,211,108
71,136,74
71,263,47
71,221,206
71,175,192
71,148,170
71,140,249
71,230,137
71,300,202
71,297,214
71,101,139
71,143,2
71,270,38
71,232,148
71,108,136
71,25,121
71,247,82
71,228,149
71,287,26
71,121,228
71,84,177
71,63,230
71,236,162
71,288,161
71,47,203
71,137,137
71,171,283
71,230,151
71,180,300
71,12,296
71,259,259
71,82,270
71,228,236
71,200,280
71,292,275
71,290,175
71,249,49
71,249,250
71,204,87
71,297,66
71,0,177
71,300,37
71,95,270
71,236,109
71,20,288
71,90,24
71,125,206
71,200,214
71,6,98
71,84,249
71,165,98
71,202,143
71,67,109
71,33,209
71,116,121
71,95,209
71,281,1
71,55,256
71,157,195
71,280,281
71,252,74
71,143,33
71,180,144
71,232,297
71,182,252
71,290,96
71,259,47
71,293,149
71,63,249
71,82,134
71,24,32
71,55,204
71,256,300
71,200,72
71,250,287
71,138,190
71,108,26
71,125,236
71,278,189
71,192,180
71,232,161
71,85,155
71,227,90
71,144,286
71,124,151
71,2,125
71,90,24
71,169,192
71,109,108
71,256,222
71,128,24
71,155,228
71,301,84
71,1,209
71,38,170
71,55,134
71,170,182
71,25,288
71,270,124
71,121,250
71,96,283
71,293,1
71,163,199
71,0,300
71,192,121
71,292,49
71,280,182
71,222,157
71,212,202
71,92,206
71,109,155
71,72,98
71,259,72
71,295,236
71,144,172
71,249,221
71,282,124
71,198,149
71,134,167
71,82,108
71,180,175
71,139,55
71,66,92
71,90,165
71,38,92
71,264,85
71,250,143
71,161,162
71,169,1
71,148,82
71,17,92
71,144,6
71,66,109
71,247,157
71,170,165
71,190,20
71,37,124
71,167,287
71,108,24
71,155,200
71,203,211
71,212,151
71,227,171
71,281,212
71,175,258
71,204,209
71,281,209
71,165,134
71,24,21
71,49,190
71,290,287
71,17,228
71,283,252
71,172,67
71,49,101
71,17,264
71,270,198
71,250,99
71,33,85
71,250,175
71,206,286
71,125,85
71,95,182
71,55,92
71,230,26
71,92,162
71,17,66
71,163,95
71,168,300
71,182,25
71,230,165
71,214,144
71,138,157
71,227,21
71,165,249
71,149,151
71,20,1
71,87,14
71,281,200
71,6,14
71,98,25
71,172,175
71,38,172
71,30,192
71,85,116
71,212,125
71,47,198
71,280,275
71,33,74
71,25,151
71,24,124
71,38,171
71,84,20
71,259,289
71,167,155
71,227,63
71,161,203
71,67,209
71,24,296
71,172,148
71,14,256
71,109,20
71,203,282
71,99,263
71,20,6
71,155,87
71,275,283
71,163,30
71,190,281
71,293,180
71,263,192
71,12,256
71,227,136
71,137,37
71,137,20
71,21,168
71,84,143
71,149,228
71,24,259
71,209,172
71,293,258
71,297,84
71,143,165
71,281,275
71,151,24
71,171,37
71,138,99
71,286,168
71,0,139
71,209,125
71,195,206
71,280,168
71,95,221
71,176,37
71,136,92
71,221,199
71,297,108
71,189,108
71,180,121
71,282,32
71,282,125
71,87,148
71,6,292
71,249,189
71,189,25
71,295,230
71,134,0
71,84,250
71,37,222
71,124,282
71,143,74
71,17,12
71,275,128
71,116,202
71,258,90
71,12,144
71,232,99
71,157,136
71,180,20
71,221,293
71,200,209
71,270,108
71,289,66
71,139,84
71,137,144
71,227,232
71,55,90
71,212,55
71,30,228
71,275,288
71,25,0
71,209,63
71,259,92
71,125,212
71,72,12
71,32,98
71,96,284
71,300,14
71,169,165
71,259,165
71,250,228
71,204,101
71,263,180
71,2,297
71,20,198
71,49,180
71,165,157
71,47,211
71,171,33
71,33,137
71,264,96
71,295,169
71,182,236
71,162,144
71,286,144
71,232,256
71,209,20
71,230,287
71,168,199
71,281,134
71,121,281
71,222,176
71,140,297
71,190,232
71,295,258
71,212,296
71,195,281
71,47,296
71,301,286
71,6,37
71,247,264
71,221,143
71,144,296
71,30,282
71,202,157
71,63,292
71,55,162
71,137,259
71,209,176
71,230,95
71,21,297
71,25,32
71,99,206
71,170,280
71,258,148
71,283,55
71,98,2
71,256,250
71,134,99
71,270,289
71,176,20
71,151,87
71,250,74
71,171,20
71,0,292
71,256,140
71,38,98
71,21,82
71,98,26
71,67,134
71,182,144
71,85,200
71,47,252
71,109,203
71,177,236
71,140,256
71,171,136
71,202,211
71,151,200
71,297,109
71,222,108
71,190,149
71,95,17
71,287,206
71,49,92
71,228,282
71,281,169
71,176,134
71,163,232
71,263,172
71,270,108
71,55,176
71,168,247
71,143,228
71,148,198
71,108,96
71,139,172
71,25,300
71,190,177
71,258,24
71,99,140
71,175,301
71,209,182
71,168,169
71,287,259
71,258,148
71,87,192
71,178,163
71,263,155
71,204,180
71,47,121
71,202,124
71,286,17
71,190,250
71,128,286
71,21,138
71,169,168
71,26,227
71,24,33
71,250,222
71,148,55
71,289,252
71,32,300
71,24,148
71,258,124
71,221,151
71,200,121
71,211,2
71,206,121
71,263,199
71,25,301
71,297,296
71,38,206
71,295,258
71,98,211
71,280,165
71,90,172
71,32,282
71,275,98
71,212,162
71,249,263
71,161,250
71,121,116
71,72,252
71,116,270
71,227,301
71,252,290
71,171,289
71,165,288
71,14,282
71,109,82
71,206,148
71,297,228
71,177,124
71,230,202
71,14,169
71,167,178
71,47,26
71,72,148
71,49,177
71,25,202
71,202,63
71,87,37
71,151,292
71,32,247
71,134,139
71,228,168
71,151,2
71,155,138
71,139,228
71,289,85
71,276,90
71,87,12
71,209,259
71,278,24
71,25,63
71,168,74
71,151,137
71,124,109
71,190,124
71,25,116
71,168,143
71,49,264
71,136,37
71,282,108
71,148,32
71,200,162
71,249,259
71,252,124
71,189,264
71,121,139
71,287,168
71,17,155
71,138,182
71,26,84
71,95,236
71,134,180
71,169,198
71,247,287
71,66,199
71,297,72
71,47,297
71,227,24
71,281,263
71,288,301
71,63,162
71,209,227
71,163,287
71,168,161
71,227,259
71,264,247
71,108,140
71,99,189
71,125,136
71,124,167
71,182,134
71,6,170
71,172,38
71,203,287
71,109,72
71,264,214
71,189,72
71,204,247
71,149,66
71,249,165
71,85,137
71,180,222
71,144,0
71,165,168
71,289,256
71,121,101
71,203,63
71,82,148
71,161,199
71,287,296
71,290,66
71,297,284
71,121,236
71,82,33
71,202,264
71,301,202
71,276,282
71,67,228
71,38,137
71,169,144
71,236,222
71,256,296
71,284,250
71,230,284
71,30,128
71,264,283
71,297,33
71,190,128
71,121,84
71,292,263
71,84,32
71,287,20
71,6,26
71,49,17
71,139,172
71,99,172
71,2,222
71,144,96
71,85,247
71,84,6
71,288,195
71,143,144
71,125,284
71,283,72
71,214,90
71,259,101
71,161,101
71,199,98
71,26,195
71,108,292
71,282,12
71,165,84
71,203,1
71,203,74
71,1,170
71,222,232
71,1,21
71,278,206
71,171,270
71,99,85
71,297,230
71,134,256
71,190,222
71,32,212
71,155,21
71,276,281
71,139,149
71,63,151
71,282,0
71,12,250
71,74,148
71,250,96
71,190,256
71,288,221
71,12,108
71,289,67
71,292,138
71,67,247
71,202,199
71,82,17
71,182,92
71,263,192
71,2,49
71,221,195
71,47,293
71,21,249
71,284,301
71,26,14
71,270,222
71,169,270
71,252,175
71,200,250
71,286,6
71,232,288
71,63,289
71,95,169
71,32,161
71,143,66
71,275,155
71,47,211
71,200,17
71,136,96
71,286,121
71,295,256
71,92,278
71,149,214
71,203,206
71,293,161
71,182,278
71,214,1
71,195,198
71,66,214
71,236,232
71,295,143
71,47,230
71,30,202
71,163,278
71,249,178
71,199,124
71,296,125
71,55,270
71,275,121
71,247,200
71,17,258
71,148,149
71,172,14
71,280,171
71,55,149
71,168,101
71,24,155
71,296,155
71,121,85
71,109,252
71,25,92
71,25,139
71,33,195
71,24,202
71,227,200
71,149,199
71,20,155
71,264,301
71,67,222
71,247,125
71,264,236
71,47,214
71,92,286
71,151,178
71,85,72
71,170,288
71,230,290
71,136,199
71,258,195
71,293,286
71,108,128
71,236,175
71,155,25
71,108,33
71,247,200
71,281,202
71,282,98
71,270,284
71,227,232
71,296,170
71,280,98
71,212,281
71,96,247
71,26,286
71,172,202
71,292,206
71,121,176
71,297,6
71,247,1
71,163,276
71,292,211
71,85,168
71,258,134
71,292,33
71,90,33
71,128,25
71,100,202
71,175,249
71,167,84
71,128,161
71,280,211
71,176,67
71,190,264
71,211,165
71,263,144
71,66,143
71,32,182
71,161,259
71,170,259
71,0,85
71,293,178
71,26,283
71,85,212
71,30,290
71,228,109
71,140,99
71,26,230
71,287,190
71,232,90
71,286,222
71,163,263
71,14,67
